,GLOSATIPOESTABLECIMIENTO,semana,IdCausa,Causa,Total,Menores_1,De_1_a_4,De_5_a_14,De_15_a_64,De_65_y_mas
54,Hospital,4,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
55,Hospital,4,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),1,0,0,0,0,1
56,Hospital,5,1,Atenciones de urgencia - Total,27070,1347,2463,3726,14248,5286
57,Hospital,5,2,Atenciones de urgencia - Total Respiratorios,1680,228,361,295,485,311
58,Hospital,5,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),132,23,28,19,36,26
59,Hospital,5,4,Atenciones de urgencia - Influenza (J09-J11),37,1,4,7,10,15
60,Hospital,5,5,Atenciones de urgencia - Neumonía (J12-J18),171,6,24,17,55,69
61,Hospital,5,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",388,25,39,48,132,144
62,Hospital,5,7,Hospitalizaciones - Sistema Respiratorio,266,11,16,16,75,148
63,Hospital,5,10,Atenciones de urgencia - IRA Alta (J00-J06),840,169,247,196,211,17
64,Hospital,5,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),112,4,19,8,41,40
65,Hospital,5,25,Hospitalizaciones - Total,3254,118,105,221,1537,1273
66,Hospital,5,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",7,2,4,0,0,1
67,Hospital,5,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
68,Hospital,5,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
69,Hospital,5,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),1,1,0,0,0,0
70,Hospital,6,1,Atenciones de urgencia - Total,26976,1310,2333,3572,14506,5255
71,Hospital,6,2,Atenciones de urgencia - Total Respiratorios,1633,213,338,278,495,309
72,Hospital,6,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),144,21,39,18,37,29
73,Hospital,6,4,Atenciones de urgencia - Influenza (J09-J11),48,1,2,6,16,23
74,Hospital,6,5,Atenciones de urgencia - Neumonía (J12-J18),171,9,20,24,51,67
75,Hospital,6,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",363,20,21,36,151,135
76,Hospital,6,7,Hospitalizaciones - Sistema Respiratorio,248,11,12,13,84,128
77,Hospital,6,10,Atenciones de urgencia - IRA Alta (J00-J06),775,153,236,169,198,19
78,Hospital,6,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),132,9,20,25,42,36
79,Hospital,6,25,Hospitalizaciones - Total,3257,110,120,218,1615,1194
80,Hospital,6,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",11,7,2,0,0,2
81,Hospital,6,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",8,6,1,0,0,1
82,Hospital,6,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
83,Hospital,6,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),1,0,0,0,0,1
84,Hospital,7,1,Atenciones de urgencia - Total,26566,1314,2370,3385,14268,5229
85,Hospital,7,2,Atenciones de urgencia - Total Respiratorios,1663,230,334,269,472,358
86,Hospital,7,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),137,19,35,17,35,31
87,Hospital,7,4,Atenciones de urgencia - Influenza (J09-J11),35,0,3,6,15,11
88,Hospital,7,5,Atenciones de urgencia - Neumonía (J12-J18),174,5,14,9,49,97
89,Hospital,7,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",381,28,38,37,142,136
90,Hospital,7,7,Hospitalizaciones - Sistema Respiratorio,233,14,12,14,70,123
91,Hospital,7,10,Atenciones de urgencia - IRA Alta (J00-J06),791,165,220,178,195,33
92,Hospital,7,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),145,13,24,22,36,50
93,Hospital,7,25,Hospitalizaciones - Total,3098,99,107,223,1530,1139
94,Hospital,7,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",19,12,5,1,1,0
95,Hospital,7,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",7,4,1,0,1,1
96,Hospital,7,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
97,Hospital,7,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),1,0,0,0,0,1
98,Hospital,8,1,Atenciones de urgencia - Total,26638,1342,2188,3375,14329,5404
99,Hospital,8,2,Atenciones de urgencia - Total Respiratorios,1635,279,293,255,502,306
100,Hospital,8,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),137,21,25,18,44,29
101,Hospital,8,4,Atenciones de urgencia - Influenza (J09-J11),31,0,1,4,17,9
102,Hospital,8,5,Atenciones de urgencia - Neumonía (J12-J18),154,3,12,16,44,79
103,Hospital,8,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",367,35,30,32,146,124
104,Hospital,8,7,Hospitalizaciones - Sistema Respiratorio,239,5,12,12,87,123
105,Hospital,8,10,Atenciones de urgencia - IRA Alta (J00-J06),834,217,207,162,216,32
106,Hospital,8,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),112,3,18,23,35,33
107,Hospital,8,25,Hospitalizaciones - Total,3155,93,105,207,1473,1277
108,Hospital,8,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",21,12,4,2,2,1
109,Hospital,8,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",8,4,3,0,1,0
110,Hospital,8,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
111,Hospital,8,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
112,Hospital,9,1,Atenciones de urgencia - Total,26554,1375,2422,3577,13827,5353
113,Hospital,9,2,Atenciones de urgencia - Total Respiratorios,1848,316,382,320,465,365
114,Hospital,9,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),181,51,32,28,40,30
115,Hospital,9,4,Atenciones de urgencia - Influenza (J09-J11),49,0,2,6,24,17
116,Hospital,9,5,Atenciones de urgencia - Neumonía (J12-J18),176,7,22,13,48,86
117,Hospital,9,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",385,48,49,32,112,144
118,Hospital,9,7,Hospitalizaciones - Sistema Respiratorio,254,22,15,19,64,134
119,Hospital,9,10,Atenciones de urgencia - IRA Alta (J00-J06),881,202,245,210,195,29
120,Hospital,9,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),176,8,32,31,46,59
121,Hospital,9,25,Hospitalizaciones - Total,3128,121,118,213,1510,1166
122,Hospital,9,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",12,9,2,1,0,0
123,Hospital,9,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,1,0,0,0,0
124,Hospital,9,32,Hospitalizaciones - Covid-19 Identificado (U7.1),2,1,1,0,0,0
125,Hospital,9,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
126,Hospital,10,1,Atenciones de urgencia - Total,28628,1345,2578,4470,14842,5393
127,Hospital,10,2,Atenciones de urgencia - Total Respiratorios,1931,280,417,391,539,304
128,Hospital,10,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),192,25,49,40,44,34
129,Hospital,10,4,Atenciones de urgencia - Influenza (J09-J11),37,0,3,7,19,8
130,Hospital,10,5,Atenciones de urgencia - Neumonía (J12-J18),158,10,12,21,54,61
131,Hospital,10,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",375,32,47,45,123,128
132,Hospital,10,7,Hospitalizaciones - Sistema Respiratorio,295,17,24,21,87,146
133,Hospital,10,10,Atenciones de urgencia - IRA Alta (J00-J06),1011,208,284,246,246,27
134,Hospital,10,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),158,5,22,32,53,46
135,Hospital,10,25,Hospitalizaciones - Total,3372,83,137,245,1696,1211
136,Hospital,10,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",17,11,4,1,0,1
137,Hospital,10,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",5,3,2,0,0,0
138,Hospital,10,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
139,Hospital,10,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),1,0,0,0,1,0
140,Hospital,11,1,Atenciones de urgencia - Total,33056,1779,3374,7023,15439,5441
141,Hospital,11,2,Atenciones de urgencia - Total Respiratorios,3506,543,944,992,679,348
142,Hospital,11,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),385,43,149,105,55,33
143,Hospital,11,4,Atenciones de urgencia - Influenza (J09-J11),67,3,5,24,19,16
144,Hospital,11,5,Atenciones de urgencia - Neumonía (J12-J18),249,11,44,34,73,87
145,Hospital,11,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",511,61,86,89,145,130
146,Hospital,11,7,Hospitalizaciones - Sistema Respiratorio,426,18,93,75,91,149
147,Hospital,11,10,Atenciones de urgencia - IRA Alta (J00-J06),1973,410,582,625,323,33
148,Hospital,11,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),321,15,78,115,64,49
149,Hospital,11,25,Hospitalizaciones - Total,3586,105,203,307,1654,1317
150,Hospital,11,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",20,7,5,3,4,1
151,Hospital,11,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",6,1,1,1,1,2
152,Hospital,11,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
153,Hospital,11,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
154,Hospital,12,1,Atenciones de urgencia - Total,34857,2050,3807,7893,15635,5472
155,Hospital,12,2,Atenciones de urgencia - Total Respiratorios,4770,853,1289,1384,846,398
156,Hospital,12,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),624,120,239,156,66,43
157,Hospital,12,4,Atenciones de urgencia - Influenza (J09-J11),88,3,7,35,30,13
158,Hospital,12,5,Atenciones de urgencia - Neumonía (J12-J18),286,14,57,59,70,86
159,Hospital,12,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",674,78,116,141,180,159
160,Hospital,12,7,Hospitalizaciones - Sistema Respiratorio,537,46,117,113,115,146
161,Hospital,12,10,Atenciones de urgencia - IRA Alta (J00-J06),2587,615,738,794,400,40
162,Hospital,12,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),511,23,132,199,100,57
163,Hospital,12,25,Hospitalizaciones - Total,3613,124,222,382,1648,1237
164,Hospital,12,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",9,4,0,3,1,1
165,Hospital,12,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",7,4,1,1,1,0
166,Hospital,12,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
167,Hospital,12,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
168,Hospital,13,1,Atenciones de urgencia - Total,33274,1843,3701,7491,15137,5102
169,Hospital,13,2,Atenciones de urgencia - Total Respiratorios,4359,701,1154,1150,903,451
170,Hospital,13,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),530,101,168,125,93,43
171,Hospital,13,4,Atenciones de urgencia - Influenza (J09-J11),83,0,8,30,29,16
172,Hospital,13,5,Atenciones de urgencia - Neumonía (J12-J18),315,10,53,57,83,112
173,Hospital,13,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",708,87,133,128,192,168
174,Hospital,13,7,Hospitalizaciones - Sistema Respiratorio,454,31,94,80,94,155
175,Hospital,13,10,Atenciones de urgencia - IRA Alta (J00-J06),2335,484,699,678,428,46
176,Hospital,13,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),388,19,93,132,78,66
177,Hospital,13,25,Hospitalizaciones - Total,3528,101,206,341,1604,1276
178,Hospital,13,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",4,1,1,1,0,1
179,Hospital,13,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",6,0,1,0,5,0
180,Hospital,13,32,Hospitalizaciones - Covid-19 Identificado (U7.1),1,0,0,0,0,1
181,Hospital,13,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
182,Hospital,14,1,Atenciones de urgencia - Total,31888,1562,3430,7117,14613,5166
183,Hospital,14,2,Atenciones de urgencia - Total Respiratorios,4105,620,1065,1048,895,477
184,Hospital,14,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),503,80,180,115,86,42
185,Hospital,14,4,Atenciones de urgencia - Influenza (J09-J11),98,1,8,36,31,22
186,Hospital,14,5,Atenciones de urgencia - Neumonía (J12-J18),354,16,54,57,102,125
187,Hospital,14,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",709,83,129,107,203,187
188,Hospital,14,7,Hospitalizaciones - Sistema Respiratorio,470,34,83,45,118,190
189,Hospital,14,10,Atenciones de urgencia - IRA Alta (J00-J06),2105,412,606,644,394,49
190,Hospital,14,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),336,28,88,89,79,52
191,Hospital,14,25,Hospitalizaciones - Total,3502,105,200,261,1630,1306
192,Hospital,14,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",2,0,0,1,0,1
193,Hospital,14,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,0,0,0,1,0
194,Hospital,14,32,Hospitalizaciones - Covid-19 Identificado (U7.1),1,1,0,0,0,0
195,Hospital,14,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
196,Hospital,15,1,Atenciones de urgencia - Total,33200,1561,3644,7952,14895,5148
197,Hospital,15,2,Atenciones de urgencia - Total Respiratorios,4266,564,1078,1194,956,474
198,Hospital,15,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),548,74,167,147,113,47
199,Hospital,15,4,Atenciones de urgencia - Influenza (J09-J11),108,3,12,44,36,13
200,Hospital,15,5,Atenciones de urgencia - Neumonía (J12-J18),358,12,47,65,110,124
201,Hospital,15,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",691,69,131,123,188,180
202,Hospital,15,7,Hospitalizaciones - Sistema Respiratorio,467,37,75,48,120,187
203,Hospital,15,10,Atenciones de urgencia - IRA Alta (J00-J06),2178,382,616,705,430,45
204,Hospital,15,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),383,24,105,110,79,65
205,Hospital,15,25,Hospitalizaciones - Total,3583,117,179,333,1665,1289
206,Hospital,15,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",3,0,0,0,0,3
207,Hospital,15,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",2,0,0,1,1,0
208,Hospital,15,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
209,Hospital,15,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
210,Hospital,16,1,Atenciones de urgencia - Total,32436,1667,3991,7133,14356,5289
211,Hospital,16,2,Atenciones de urgencia - Total Respiratorios,4656,571,1173,1375,972,565
212,Hospital,16,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),601,86,196,156,106,57
213,Hospital,16,4,Atenciones de urgencia - Influenza (J09-J11),162,9,20,66,42,25
214,Hospital,16,5,Atenciones de urgencia - Neumonía (J12-J18),424,11,61,73,131,148
215,Hospital,16,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",707,54,118,117,225,193
216,Hospital,16,7,Hospitalizaciones - Sistema Respiratorio,471,30,65,55,118,203
217,Hospital,16,10,Atenciones de urgencia - IRA Alta (J00-J06),2405,396,702,861,396,50
218,Hospital,16,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),357,15,76,102,72,92
219,Hospital,16,25,Hospitalizaciones - Total,3493,105,179,279,1587,1343
220,Hospital,16,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",4,1,0,0,1,2
221,Hospital,16,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",23,4,3,8,3,5
222,Hospital,16,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
223,Hospital,16,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
224,Hospital,17,1,Atenciones de urgencia - Total,34442,1715,3968,7970,15365,5424
225,Hospital,17,2,Atenciones de urgencia - Total Respiratorios,5091,631,1199,1450,1186,625
226,Hospital,17,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),700,113,202,162,144,79
227,Hospital,17,4,Atenciones de urgencia - Influenza (J09-J11),205,6,35,87,49,28
228,Hospital,17,5,Atenciones de urgencia - Neumonía (J12-J18),452,19,54,78,132,169
229,Hospital,17,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",748,69,110,121,233,215
230,Hospital,17,7,Hospitalizaciones - Sistema Respiratorio,469,32,66,40,133,198
231,Hospital,17,10,Atenciones de urgencia - IRA Alta (J00-J06),2590,402,713,884,541,50
232,Hospital,17,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),396,22,85,118,87,84
233,Hospital,17,25,Hospitalizaciones - Total,3544,110,188,319,1646,1281
234,Hospital,17,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",1,0,1,0,0,0
235,Hospital,17,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,0,0,0,0,1
236,Hospital,17,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
237,Hospital,17,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
238,Hospital,18,1,Atenciones de urgencia - Total,32117,1539,3678,7050,14584,5266
239,Hospital,18,2,Atenciones de urgencia - Total Respiratorios,5048,536,1191,1592,1130,599
240,Hospital,18,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),686,100,215,181,129,61
241,Hospital,18,4,Atenciones de urgencia - Influenza (J09-J11),237,14,34,100,64,25
242,Hospital,18,5,Atenciones de urgencia - Neumonía (J12-J18),450,13,44,96,149,148
243,Hospital,18,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",706,55,102,109,224,216
244,Hospital,18,7,Hospitalizaciones - Sistema Respiratorio,517,32,54,50,140,241
245,Hospital,18,10,Atenciones de urgencia - IRA Alta (J00-J06),2622,333,719,1011,492,67
246,Hospital,18,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),347,21,77,95,72,82
247,Hospital,18,25,Hospitalizaciones - Total,3331,101,178,304,1474,1274
248,Hospital,18,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
249,Hospital,18,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",2,0,0,0,2,0
250,Hospital,18,32,Hospitalizaciones - Covid-19 Identificado (U7.1),1,0,0,0,0,1
251,Hospital,18,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
252,Hospital,19,1,Atenciones de urgencia - Total,31441,1517,3503,6555,14581,5285
253,Hospital,19,2,Atenciones de urgencia - Total Respiratorios,5101,549,1185,1324,1344,699
254,Hospital,19,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),697,108,195,162,165,67
255,Hospital,19,4,Atenciones de urgencia - Influenza (J09-J11),214,10,31,78,65,30
256,Hospital,19,5,Atenciones de urgencia - Neumonía (J12-J18),466,10,63,65,141,187
257,Hospital,19,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",835,82,127,136,237,253
258,Hospital,19,7,Hospitalizaciones - Sistema Respiratorio,530,35,65,41,149,240
259,Hospital,19,10,Atenciones de urgencia - IRA Alta (J00-J06),2514,329,691,798,623,73
260,Hospital,19,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),375,10,78,85,113,89
261,Hospital,19,25,Hospitalizaciones - Total,3443,114,159,262,1638,1270
262,Hospital,19,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",1,0,0,0,1,0
263,Hospital,19,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
264,Hospital,19,32,Hospitalizaciones - Covid-19 Identificado (U7.1),1,0,0,0,1,0
265,Hospital,19,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
266,Hospital,20,1,Atenciones de urgencia - Total,32403,1441,3592,7504,14616,5250
267,Hospital,20,2,Atenciones de urgencia - Total Respiratorios,5374,548,1218,1606,1302,700
268,Hospital,20,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),680,91,174,186,156,73
269,Hospital,20,4,Atenciones de urgencia - Influenza (J09-J11),358,8,49,156,93,52
270,Hospital,20,5,Atenciones de urgencia - Neumonía (J12-J18),512,12,70,84,172,174
271,Hospital,20,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",803,56,106,135,251,255
272,Hospital,20,7,Hospitalizaciones - Sistema Respiratorio,604,39,67,68,166,264
273,Hospital,20,10,Atenciones de urgencia - IRA Alta (J00-J06),2636,369,742,933,531,61
274,Hospital,20,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),385,12,77,112,99,85
275,Hospital,20,25,Hospitalizaciones - Total,3647,106,154,306,1673,1408
276,Hospital,20,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
277,Hospital,20,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
278,Hospital,20,32,Hospitalizaciones - Covid-19 Identificado (U7.1),2,0,0,0,2,0
279,Hospital,20,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
